SECID,TRADEDATE,WAPRICE,OPEN,CLOSE,LOW,HIGH,VOLUME
MSNG,2023-07-26,3.022,3.0435,3.015,2.9805,3.0695,41172000
MSNG,2023-07-27,3.0105,3.03,3.003,2.9855,3.031,35667000
MSNG,2023-07-28,3.008,3.0035,3.0075,2.9855,3.0215,23497000
MSNG,2023-07-31,3.0195,3.008,3.027,3.004,3.0295,38686000
MSNG,2023-08-01,3.0535,3.045,3.05,3.01,3.078,71162000
MSNG,2023-08-02,3.1445,3.08,3.141,3.079,3.196,254225000
MSNG,2023-08-03,3.135,3.15,3.15,3.09,3.1735,101373000
MSNG,2023-08-04,3.12,3.18,3.0545,3.011,3.18,104835000
MSNG,2023-08-07,3.0715,3.111,3.0405,3.033,3.1125,94461000
MSNG,2023-08-08,3.026,3.04,3.02,3.0,3.08,51374000
MSNG,2023-08-09,3.079,3.025,3.099,3.025,3.119,68691000
MSNG,2023-08-10,3.101,3.12,3.088,3.075,3.14,33971000
MSNG,2023-08-11,3.0715,3.088,3.07,3.047,3.101,29621000
MSNG,2023-08-14,3.0865,3.095,3.0455,3.015,3.115,61055000
MSNG,2023-08-15,3.012,3.04,3.0255,2.825,3.06,34808000
MSNG,2023-08-16,2.9155,3.037,2.895,2.84,3.037,77735000
MSNG,2023-08-17,2.9405,2.92,2.936,2.9025,2.987,40872000
MSNG,2023-08-18,2.9425,2.945,2.955,2.924,2.969,15835000
MSNG,2023-08-21,2.994,2.975,2.995,2.972,3.029,34348000
MSNG,2023-08-22,2.974,2.99,2.9725,2.95,2.9945,29520000
MSNG,2023-08-23,2.981,2.9895,2.9535,2.94,3.019,30397000
MSNG,2023-08-24,2.9325,2.9405,2.9385,2.91,2.95,14999000
MSNG,2023-08-25,2.9625,2.962,2.9515,2.9385,2.986,28681000
MSNG,2023-08-28,2.9635,2.952,2.9625,2.95,2.9795,20321000
MSNG,2023-08-29,3.033,2.97,3.006,2.944,3.084,119739000
MSNG,2023-08-30,3.08,3.0295,3.0645,3.01,3.121,176410000
MSNG,2023-08-31,3.0745,3.09,3.0445,3.021,3.102,47833000
MSNG,2023-09-01,3.0555,3.06,3.0485,3.0255,3.0765,30280000
MSNG,2023-09-04,3.13,3.049,3.1435,3.0485,3.166,147297000
MSNG,2023-09-05,3.318,3.1465,3.406,3.145,3.482,843543000
MSNG,2023-09-06,3.49,3.42,3.4245,3.325,3.6275,472958000
MSNG,2023-09-07,3.3035,3.459,3.2295,3.1555,3.4875,247573000
MSNG,2023-09-08,3.1715,3.229,3.1845,3.0765,3.2995,124692000
MSNG,2023-09-11,3.2055,3.185,3.1535,3.136,3.2835,99721000
MSNG,2023-09-12,3.2015,3.185,3.26,3.154,3.26,65693000
MSNG,2023-09-13,3.237,3.288,3.223,3.2025,3.29,60014000
MSNG,2023-09-14,2.981,3.223,3.033,2.7,3.2425,261571000
MSNG,2023-09-15,3.031,3.038,3.082,2.927,3.1875,211366000
MSNG,2023-09-18,3.0955,3.14,3.075,3.04,3.15,82937000
MSNG,2023-09-19,2.9965,3.0525,3.001,2.896,3.087,115296000
MSNG,2023-09-20,2.945,2.9805,2.969,2.86,3.008,97771000
MSNG,2023-09-21,2.9245,2.9455,2.9075,2.8905,2.974,59563000
MSNG,2023-09-22,2.914,2.9,2.9315,2.872,2.941,26988000
MSNG,2023-09-25,2.9915,2.934,3.001,2.934,3.0335,60412000
MSNG,2023-09-26,2.988,2.9965,3.004,2.9655,3.02,22059000
MSNG,2023-09-27,3.024,3.0105,3.0115,3.003,3.0495,30030000
MSNG,2023-09-28,3.0405,3.012,3.0745,3.008,3.078,40692000
MSNG,2023-09-29,3.072,3.0745,3.076,3.033,3.1085,41019000
MSNG,2023-10-02,3.1045,3.1095,3.084,3.0785,3.131,38339000
MSNG,2023-10-03,3.0555,3.084,3.047,3.028,3.093,24640000
MSNG,2023-10-04,3.0415,3.057,3.016,3.015,3.064,15056000
MSNG,2023-10-05,3.0205,3.025,3.0265,2.977,3.046,18856000
MSNG,2023-10-06,3.0155,3.03,3.035,2.92,3.0375,23542000
MSNG,2023-10-09,3.0485,3.0495,3.0335,3.029,3.07,15673000
MSNG,2023-10-10,3.052,3.0335,3.07,3.009,3.078,17096000
MSNG,2023-10-11,3.07,3.0705,3.0565,3.0565,3.086,10275000
MSNG,2023-10-12,3.0435,3.02,3.045,3.003,3.061,17900000
MSNG,2023-10-13,3.0325,3.058,3.0305,3.0035,3.059,14859000
MSNG,2023-10-16,3.0575,3.0255,3.07,3.0255,3.0725,27823000
MSNG,2023-10-17,3.149,3.071,3.17,3.0505,3.198,107746000
MSNG,2023-10-18,3.1355,3.17,3.114,3.0855,3.176,41912000
MSNG,2023-10-19,3.1645,3.115,3.1635,3.11,3.1885,74207000
MSNG,2023-10-20,3.1495,3.164,3.153,3.1295,3.1815,19826000
MSNG,2023-10-23,3.2945,3.1795,3.333,3.1585,3.3665,271432000
MSNG,2023-10-24,3.2865,3.323,3.27,3.25,3.348,115345000
MSNG,2023-10-25,3.2815,3.297,3.259,3.251,3.32,32513000
MSNG,2023-10-26,3.214,3.268,3.178,3.168,3.268,48177000
MSNG,2023-10-27,3.202,3.179,3.1925,3.1695,3.234,28606000
MSNG,2023-10-30,3.25,3.206,3.233,3.2025,3.295,65594000
MSNG,2023-10-31,3.169,3.235,3.151,3.13,3.2545,40761000
MSNG,2023-11-01,3.1995,3.171,3.226,3.152,3.2325,25285000
MSNG,2023-11-02,3.2445,3.226,3.2175,3.2055,3.283,27393000
MSNG,2023-11-03,3.203,3.2435,3.2005,3.185,3.2435,14535000
MSNG,2023-11-06,3.1925,3.191,3.183,3.1805,3.2155,9556000
MSNG,2023-11-07,3.173,3.185,3.1805,3.16,3.189,7624000
MSNG,2023-11-08,3.2175,3.185,3.236,3.1685,3.2435,25966000
MSNG,2023-11-09,3.182,3.238,3.1785,3.1405,3.263,61526000
MSNG,2023-11-10,3.19,3.1665,3.187,3.147,3.27,39891000
MSNG,2023-11-13,3.149,3.198,3.145,3.118,3.198,35401000
MSNG,2023-11-14,3.072,3.168,3.043,3.03,3.168,59295000
MSNG,2023-11-15,3.0645,3.0235,3.081,2.979,3.123,55619000
MSNG,2023-11-16,3.11,3.099,3.104,3.071,3.135,31730000
MSNG,2023-11-17,3.062,3.103,3.063,3.03,3.103,21427000
MSNG,2023-11-20,3.065,3.07,3.0805,3.03,3.0985,31495000
MSNG,2023-11-21,3.109,3.0965,3.112,3.07,3.13,17793000
MSNG,2023-11-22,3.102,3.113,3.08,3.0735,3.135,7976000
MSNG,2023-11-23,3.075,3.0805,3.068,3.042,3.109,22231000
MSNG,2023-11-24,3.058,3.061,3.0335,3.028,3.091,11003000
MSNG,2023-11-27,3.043,3.0325,3.0205,3.0005,3.069,20548000
MSNG,2023-11-28,2.9405,3.03,2.9345,2.8905,3.051,78858000
MSNG,2023-11-29,2.9265,2.934,2.912,2.8905,2.97,35962000
MSNG,2023-11-30,2.9085,2.9385,2.907,2.8685,2.943,30857000
MSNG,2023-12-01,2.9675,2.9145,2.9625,2.902,2.995,53969000
MSNG,2023-12-04,2.9285,2.965,2.9,2.88,2.994,26060000
MSNG,2023-12-05,2.8255,2.92,2.897,2.75,2.947,65638000
MSNG,2023-12-06,2.8525,2.9,2.827,2.766,2.9,24977000
MSNG,2023-12-07,2.813,2.816,2.8295,2.77,2.8575,17191000
MSNG,2023-12-08,2.859,2.8295,2.8475,2.7785,2.9,21040000
MSNG,2023-12-11,2.7755,2.8475,2.75,2.74,2.87,33319000
MSNG,2023-12-12,2.724,2.72,2.7385,2.673,2.7695,27524000
MSNG,2023-12-13,2.794,2.757,2.821,2.7215,2.886,21661000
MSNG,2023-12-14,2.796,2.825,2.7895,2.754,2.849,13797000
MSNG,2023-12-15,2.8545,2.7895,2.8815,2.7875,2.8905,22483000
MSNG,2023-12-18,2.951,2.891,2.975,2.891,2.98,22570000
MSNG,2023-12-19,3.0005,2.98,3.0225,2.96,3.03,18101000
MSNG,2023-12-20,3.087,3.0225,3.1185,3.0165,3.1595,46182000
MSNG,2023-12-21,3.1445,3.146,3.157,3.058,3.205,87555000
MSNG,2023-12-22,3.171,3.18,3.19,3.1155,3.2145,35666000
MSNG,2023-12-25,3.142,3.18,3.1355,3.101,3.2075,36583000
MSNG,2023-12-26,3.155,3.121,3.14,3.0875,3.2355,59351000
MSNG,2023-12-27,3.11,3.14,3.119,3.0915,3.14,22221000
MSNG,2023-12-28,3.0925,3.121,3.084,3.0735,3.127,16201000
MSNG,2023-12-29,3.0875,3.084,3.0875,3.062,3.106,13520000
MSNG,2024-01-03,3.139,3.1,3.1395,3.0805,3.1805,27655000
MSNG,2024-01-04,3.1455,3.1395,3.1485,3.1275,3.1665,10776000
MSNG,2024-01-05,3.1325,3.14,3.1295,3.1105,3.164,9695000
MSNG,2024-01-08,3.134,3.15,3.127,3.121,3.156,10122000
MSNG,2024-01-09,3.1775,3.127,3.161,3.1235,3.228,73382000
MSNG,2024-01-10,3.2245,3.161,3.227,3.1485,3.268,81435000
MSNG,2024-01-11,3.2305,3.2385,3.2415,3.181,3.25,37397000
MSNG,2024-01-12,3.21,3.258,3.193,3.183,3.2585,30844000
MSNG,2024-01-15,3.191,3.196,3.1795,3.1645,3.217,22301000
MSNG,2024-01-16,3.131,3.173,3.1185,3.102,3.1795,37569000
MSNG,2024-01-17,3.133,3.105,3.1605,3.063,3.1675,29163000
MSNG,2024-01-18,3.175,3.167,3.1665,3.1455,3.199,28569000
MSNG,2024-01-19,3.145,3.1625,3.1465,3.121,3.172,13916000
MSNG,2024-01-22,3.1545,3.14,3.16,3.112,3.184,19699000
MSNG,2024-01-23,3.159,3.16,3.1705,3.1355,3.186,18196000
MSNG,2024-01-24,3.2115,3.2,3.229,3.171,3.2445,58400000
MSNG,2024-01-25,3.206,3.235,3.1815,3.175,3.2385,31860000
MSNG,2024-01-26,3.207,3.18,3.2095,3.176,3.232,27134000
MSNG,2024-01-29,3.323,3.216,3.35,3.2135,3.3645,213722000
MSNG,2024-01-30,3.3495,3.3625,3.307,3.2705,3.413,101896000
MSNG,2024-01-31,3.266,3.308,3.2715,3.25,3.3085,29378000
MSNG,2024-02-01,3.2845,3.2725,3.266,3.25,3.304,40105000
MSNG,2024-02-02,3.3005,3.28,3.3285,3.2535,3.334,33293000
MSNG,2024-02-05,3.3795,3.3435,3.4175,3.3345,3.4295,91130000
MSNG,2024-02-06,3.4355,3.423,3.4235,3.378,3.48,91884000
MSNG,2024-02-07,3.3965,3.443,3.363,3.3285,3.47,67192000
MSNG,2024-02-08,3.354,3.3735,3.3535,3.282,3.397,52922000
MSNG,2024-02-09,3.419,3.37,3.4155,3.3345,3.461,114811000
MSNG,2024-02-12,3.483,3.427,3.48,3.427,3.528,98641000
MSNG,2024-02-13,3.46,3.498,3.46,3.4345,3.514,46255000
MSNG,2024-02-14,3.4285,3.47,3.423,3.3855,3.471,33157000
MSNG,2024-02-15,3.4175,3.422,3.4425,3.36,3.468,49638000
MSNG,2024-02-16,3.478,3.443,3.481,3.423,3.515,104391000
MSNG,2024-02-19,3.5655,3.51,3.597,3.5,3.5995,124697000
MSNG,2024-02-20,3.469,3.597,3.3935,3.31,3.6135,163497000
MSNG,2024-02-21,3.3325,3.36,3.325,3.259,3.415,93038000
MSNG,2024-02-22,3.3155,3.338,3.33,3.2665,3.356,35440000
MSNG,2024-02-26,3.4075,3.4095,3.4105,3.346,3.45,71606000
MSNG,2024-02-27,3.3865,3.435,3.386,3.354,3.435,20739000
MSNG,2024-02-28,3.384,3.3875,3.372,3.35,3.41,29719000
MSNG,2024-02-29,3.3975,3.3605,3.41,3.3575,3.436,27943000
MSNG,2024-03-01,3.391,3.409,3.402,3.365,3.421,46690000
MSNG,2024-03-04,3.405,3.4095,3.391,3.365,3.446,56500000
MSNG,2024-03-05,3.4095,3.38,3.401,3.38,3.4345,21279000
MSNG,2024-03-06,3.437,3.4,3.4585,3.3875,3.475,33823000
MSNG,2024-03-07,3.4595,3.4585,3.48,3.4325,3.48,29012000
MSNG,2024-03-11,3.5025,3.4815,3.5205,3.459,3.5315,37899000
MSNG,2024-03-12,3.5155,3.524,3.5235,3.478,3.55,23212000
MSNG,2024-03-13,3.513,3.524,3.505,3.482,3.5385,26409000
MSNG,2024-03-14,3.49,3.4925,3.4865,3.4545,3.5185,32101000
MSNG,2024-03-15,3.4725,3.496,3.4695,3.441,3.52,42730000
MSNG,2024-03-18,3.451,3.485,3.418,3.401,3.4975,37752000
MSNG,2024-03-19,3.436,3.4355,3.4465,3.406,3.46,20848000
MSNG,2024-03-20,3.4135,3.4465,3.4055,3.3905,3.4585,15101000
MSNG,2024-03-21,3.398,3.397,3.395,3.3775,3.4165,25083000
MSNG,2024-03-22,3.378,3.3955,3.325,3.301,3.427,25153000
MSNG,2024-03-25,3.309,3.342,3.329,3.2705,3.3655,20408000
MSNG,2024-03-26,3.345,3.32,3.3945,3.25,3.415,24567000
MSNG,2024-03-27,3.3675,3.395,3.3315,3.33,3.42,13166000
MSNG,2024-03-28,3.35,3.3385,3.3675,3.293,3.3815,27137000
MSNG,2024-03-29,3.334,3.3545,3.329,3.32,3.363,7965000
MSNG,2024-04-01,3.363,3.32,3.354,3.32,3.393,20253000
MSNG,2024-04-02,3.462,3.3815,3.4845,3.35,3.5475,65295000
MSNG,2024-04-03,3.422,3.479,3.42,3.402,3.4895,37817000
MSNG,2024-04-04,3.432,3.425,3.413,3.4055,3.4575,24791000
MSNG,2024-04-05,3.464,3.4,3.4545,3.38,3.514,72415000
MSNG,2024-04-08,3.4695,3.4545,3.4615,3.4505,3.4895,23031000
MSNG,2024-04-09,3.4405,3.4615,3.435,3.425,3.4655,11153000
MSNG,2024-04-10,3.482,3.4305,3.498,3.4225,3.516,26781000
MSNG,2024-04-11,3.4765,3.4985,3.4615,3.4495,3.527,27304000
MSNG,2024-04-12,3.452,3.47,3.4535,3.4435,3.4905,9914000
MSNG,2024-04-15,3.4855,3.453,3.4855,3.4305,3.524,36015000
MSNG,2024-04-16,3.535,3.499,3.534,3.4825,3.585,67041000
MSNG,2024-04-17,3.505,3.534,3.505,3.4815,3.5445,16221000
MSNG,2024-04-18,3.5055,3.5015,3.51,3.4915,3.5245,9662000
MSNG,2024-04-19,3.4985,3.51,3.5075,3.49,3.523,7165000
MSNG,2024-04-22,3.491,3.5085,3.478,3.4505,3.533,18646000
MSNG,2024-04-23,3.5005,3.495,3.492,3.4535,3.53,28233000
MSNG,2024-04-24,3.4865,3.4995,3.4635,3.4515,3.524,17152000
MSNG,2024-04-25,3.4375,3.4615,3.448,3.413,3.482,11494000
MSNG,2024-04-26,3.4145,3.439,3.4125,3.381,3.454,26114000
MSNG,2024-04-27,3.399,3.4125,3.4,3.3845,3.4305,3983000
MSNG,2024-04-29,3.364,3.4,3.353,3.34,3.429,18913000
MSNG,2024-04-30,3.3505,3.35,3.3455,3.336,3.377,9820000
MSNG,2024-05-02,3.335,3.353,3.3385,3.3105,3.382,14639000
MSNG,2024-05-03,3.3055,3.34,3.296,3.2865,3.34,13041000
MSNG,2024-05-06,3.309,3.308,3.3005,3.28,3.35,20171000
MSNG,2024-05-07,3.299,3.3,3.305,3.277,3.341,20212000
MSNG,2024-05-08,3.29,3.3005,3.292,3.286,3.313,16073000
MSNG,2024-05-10,3.3115,3.292,3.3175,3.288,3.332,9126000
MSNG,2024-05-13,3.3535,3.3195,3.3545,3.319,3.3795,20829000
MSNG,2024-05-14,3.408,3.3545,3.435,3.3545,3.445,36741000
MSNG,2024-05-15,3.401,3.435,3.4265,3.358,3.442,32350000
MSNG,2024-05-16,3.4665,3.437,3.454,3.4275,3.479,19396000
MSNG,2024-05-17,3.4585,3.452,3.472,3.411,3.497,18307000
MSNG,2024-05-20,3.375,3.4695,3.354,3.319,3.4815,18875000
MSNG,2024-05-21,3.312,3.35,3.3375,3.2815,3.3595,22608000
MSNG,2024-05-22,3.396,3.3375,3.414,3.314,3.442,30913000
MSNG,2024-05-23,3.3985,3.414,3.423,3.3565,3.4805,23180000
MSNG,2024-05-24,3.364,3.432,3.335,3.32,3.432,14783000
MSNG,2024-05-27,3.202,3.335,3.207,3.038,3.355,52382000
MSNG,2024-05-28,3.2005,3.204,3.1905,3.1635,3.23,12103000
MSNG,2024-05-29,3.1735,3.2,3.179,3.13,3.226,14716000
MSNG,2024-05-30,3.24,3.1795,3.1765,3.16,3.2865,31959000
MSNG,2024-05-31,3.0895,3.18,3.05,2.99,3.219,20377000
MSNG,2024-06-03,2.9695,3.05,2.981,2.9035,3.1195,30017000
MSNG,2024-06-04,2.951,2.9825,2.987,2.87,2.997,43777000
MSNG,2024-06-05,2.985,2.98,2.968,2.9385,3.018,15663000
MSNG,2024-06-06,2.968,2.9895,2.977,2.941,2.992,5784000
MSNG,2024-06-07,3.0165,2.98,3.05,2.9645,3.0895,17652000
MSNG,2024-06-10,3.022,3.068,2.9465,2.9045,3.1095,19362000
MSNG,2024-06-11,2.977,2.958,2.976,2.92,3.027,17041000
MSNG,2024-06-13,2.9195,2.9,2.981,2.761,3.014,23403000
MSNG,2024-06-14,3.0065,2.98,3.027,2.98,3.043,7579000
MSNG,2024-06-17,3.033,3.05,3.0165,3.0,3.064,7482000
MSNG,2024-06-18,2.991,3.0105,2.94,2.937,3.0405,17779000
MSNG,2024-06-19,2.9215,2.94,2.896,2.8415,2.98,16116000
MSNG,2024-06-20,3.088,2.896,3.1275,2.8635,3.173,111562000
MSNG,2024-06-21,3.124,3.1275,3.14,3.088,3.17,20499000
MSNG,2024-06-24,3.189,3.14,3.164,3.14,3.2335,26091000
MSNG,2024-06-25,3.202,3.151,3.2125,3.151,3.226,19179000
MSNG,2024-06-26,3.194,3.213,3.186,3.1565,3.245,10027000
MSNG,2024-06-27,3.151,3.18,3.1335,3.1215,3.18,7202000
MSNG,2024-06-28,3.1305,3.1335,3.1355,3.114,3.159,4429000
MSNG,2024-07-01,3.096,3.1355,3.114,3.0575,3.149,14216000
MSNG,2024-07-02,3.111,3.114,3.1005,3.089,3.1345,6605000
MSNG,2024-07-03,3.098,3.12,3.087,3.0855,3.12,4486000
MSNG,2024-07-04,3.043,3.07,3.0325,3.0125,3.0995,13572000
MSNG,2024-07-05,3.0515,3.049,3.0595,3.0035,3.099,12522000
MSNG,2024-07-08,3.0555,3.06,3.067,3.0335,3.0915,10951000
MSNG,2024-07-09,2.844,2.9255,2.7985,2.761,2.94,50284000
MSNG,2024-07-10,2.66,2.787,2.594,2.5415,2.8445,56423000
MSNG,2024-07-11,2.6355,2.594,2.6415,2.5875,2.711,54948000
MSNG,2024-07-12,2.5605,2.65,2.546,2.499,2.6785,59979000
MSNG,2024-07-15,2.5625,2.5665,2.5465,2.501,2.6165,39444000
MSNG,2024-07-16,2.545,2.526,2.5715,2.5055,2.6065,30029000
MSNG,2024-07-17,2.5045,2.5715,2.4805,2.4605,2.5855,94218000
MSNG,2024-07-18,2.491,2.491,2.53,2.4605,2.5315,33957000
MSNG,2024-07-19,2.5475,2.531,2.57,2.5115,2.58,23560000
MSNG,2024-07-22,2.5505,2.579,2.5475,2.5245,2.5875,20903000
MSNG,2024-07-23,2.588,2.5575,2.624,2.5225,2.6395,31724000
MSNG,2024-07-24,2.662,2.639,2.705,2.606,2.7245,49813000
MSNG,2024-07-25,2.674,2.683,2.6765,2.65,2.704,11667000
MSNG,2024-07-26,2.6635,2.677,2.617,2.6035,2.709,22114000
MSNG,2024-07-29,2.5545,2.6185,2.485,2.471,2.6185,30743000
MSNG,2024-07-30,2.492,2.485,2.5,2.444,2.5375,19330000
MSNG,2024-07-31,2.5365,2.52,2.551,2.5095,2.557,13233000
MSNG,2024-08-01,2.5715,2.551,2.545,2.5415,2.599,10715000
MSNG,2024-08-02,2.549,2.548,2.527,2.527,2.5825,11073000
MSNG,2024-08-05,2.499,2.515,2.5175,2.4485,2.54,35132000
MSNG,2024-08-06,2.555,2.518,2.55,2.518,2.5825,20015000
MSNG,2024-08-07,2.57,2.5585,2.5755,2.54,2.6095,15726000
MSNG,2024-08-08,2.5635,2.588,2.526,2.5205,2.604,9341000
MSNG,2024-08-09,2.551,2.538,2.5515,2.524,2.5655,6271000
MSNG,2024-08-12,2.5545,2.5515,2.5715,2.525,2.578,7287000
MSNG,2024-08-13,2.615,2.5715,2.632,2.5625,2.6495,16852000
MSNG,2024-08-14,2.602,2.6,2.5815,2.571,2.6375,10406000
MSNG,2024-08-15,2.5855,2.5815,2.5855,2.566,2.606,5875000
MSNG,2024-08-16,2.578,2.5895,2.5585,2.5525,2.6085,8813000
MSNG,2024-08-19,2.5905,2.5725,2.5655,2.5575,2.6245,22329000
MSNG,2024-08-20,2.5945,2.566,2.6115,2.5585,2.619,9821000
MSNG,2024-08-21,2.625,2.5985,2.62,2.5985,2.6455,9974000
MSNG,2024-08-22,2.547,2.61,2.4805,2.4635,2.639,16716000
MSNG,2024-08-23,2.422,2.4805,2.4345,2.368,2.4925,30626000
MSNG,2024-08-26,2.4535,2.47,2.461,2.4115,2.4945,25753000
MSNG,2024-08-27,2.456,2.461,2.4505,2.436,2.48,8387000
MSNG,2024-08-28,2.424,2.448,2.445,2.38,2.4685,18613000
MSNG,2024-08-29,2.396,2.4235,2.3835,2.3505,2.455,23502000
MSNG,2024-08-30,2.293,2.3635,2.2635,2.25,2.3835,23881000
MSNG,2024-09-02,2.112,2.2635,2.1315,2.0525,2.2635,110170000
MSNG,2024-09-03,2.1515,2.14,2.1615,2.0825,2.235,47933000
MSNG,2024-09-04,2.2335,2.1625,2.2285,2.1625,2.298,33229000
MSNG,2024-09-05,2.221,2.25,2.2425,2.1655,2.279,49749000
MSNG,2024-09-06,2.24,2.2495,2.242,2.2135,2.2655,11508000
MSNG,2024-09-09,2.2415,2.2045,2.2885,2.1975,2.2895,26019000
MSNG,2024-09-10,2.2645,2.3,2.2545,2.245,2.3,10956000
MSNG,2024-09-11,2.227,2.24,2.1925,2.1745,2.265,10614000
MSNG,2024-09-12,2.1905,2.206,2.192,2.179,2.206,7788000
MSNG,2024-09-13,2.166,2.192,2.214,2.115,2.2145,18241000
MSNG,2024-09-16,2.261,2.201,2.27,2.201,2.29,14812000
MSNG,2024-09-17,2.2745,2.3,2.278,2.243,2.317,13861000
MSNG,2024-09-18,2.249,2.278,2.237,2.2315,2.2835,9533000
MSNG,2024-09-19,2.21,2.2475,2.2145,2.1865,2.248,22790000
MSNG,2024-09-20,2.2295,2.212,2.2415,2.1935,2.249,11373000
MSNG,2024-09-23,2.258,2.2495,2.2805,2.2305,2.292,19665000
MSNG,2024-09-24,2.311,2.295,2.3075,2.2645,2.35,49206000
MSNG,2024-09-25,2.3195,2.349,2.2975,2.28,2.366,34709000
MSNG,2024-09-26,2.409,2.2975,2.4785,2.297,2.48,82091000
MSNG,2024-09-27,2.441,2.47,2.438,2.417,2.4785,32496000
MSNG,2024-09-30,2.4525,2.423,2.44,2.4205,2.4845,37727000
MSNG,2024-10-01,2.4815,2.4295,2.5035,2.4295,2.53,52087000
MSNG,2024-10-02,2.509,2.51,2.4335,2.406,2.585,54970000
MSNG,2024-10-03,2.4495,2.439,2.4985,2.42,2.499,19637000
MSNG,2024-10-04,2.5005,2.49,2.516,2.4635,2.5235,10827000
MSNG,2024-10-07,2.522,2.51,2.5245,2.4825,2.5595,17102000
MSNG,2024-10-08,2.556,2.504,2.56,2.5005,2.579,13007000
MSNG,2024-10-09,2.5255,2.5655,2.5215,2.5,2.576,14642000
MSNG,2024-10-10,2.47,2.52,2.473,2.4325,2.5435,23427000
MSNG,2024-10-11,2.3965,2.46,2.3965,2.362,2.4775,28987000
MSNG,2024-10-14,2.4115,2.3965,2.432,2.372,2.4535,12070000
MSNG,2024-10-15,2.451,2.4205,2.4505,2.4205,2.461,8184000
MSNG,2024-10-16,2.4515,2.4445,2.4385,2.4215,2.478,10192000
MSNG,2024-10-17,2.4165,2.4375,2.381,2.381,2.4495,8824000
MSNG,2024-10-18,2.3815,2.38,2.3605,2.36,2.408,8889000
MSNG,2024-10-21,2.358,2.3635,2.3405,2.3405,2.3795,7395000
MSNG,2024-10-22,2.3325,2.345,2.335,2.312,2.35,7518000
MSNG,2024-10-23,2.325,2.335,2.311,2.3,2.346,7016000
MSNG,2024-10-24,2.3035,2.316,2.313,2.282,2.333,7194000
MSNG,2024-10-25,2.3195,2.3125,2.303,2.293,2.34,21534000
MSNG,2024-10-28,2.2685,2.2805,2.2595,2.23,2.2945,21475000
MSNG,2024-10-29,2.271,2.2595,2.2955,2.2455,2.3,8374000
MSNG,2024-10-30,2.2735,2.304,2.2475,2.2405,2.3275,7139000
MSNG,2024-10-31,2.1825,2.243,2.1645,2.15,2.2435,22509000
MSNG,2024-11-01,2.1755,2.1755,2.192,2.15,2.196,7094000
MSNG,2024-11-02,2.1985,2.192,2.194,2.185,2.2085,3006000
MSNG,2024-11-05,2.1725,2.194,2.163,2.1415,2.215,22607000
MSNG,2024-11-06,2.2025,2.18,2.2035,2.178,2.2385,18298000
MSNG,2024-11-07,2.201,2.201,2.229,2.1825,2.229,6191000
MSNG,2024-11-08,2.311,2.25,2.377,2.2365,2.399,28807000
MSNG,2024-11-11,2.399,2.379,2.433,2.3305,2.445,22522000
MSNG,2024-11-12,2.457,2.4595,2.4415,2.4285,2.4825,29939000
MSNG,2024-11-13,2.4195,2.424,2.3835,2.375,2.453,23626000
MSNG,2024-11-14,2.3885,2.3755,2.3775,2.3465,2.413,9414000
MSNG,2024-11-15,2.3895,2.3795,2.4015,2.355,2.425,12556000
MSNG,2024-11-18,2.3475,2.3415,2.3215,2.32,2.395,24531000
MSNG,2024-11-19,2.2575,2.3275,2.24,2.212,2.331,19763000
MSNG,2024-11-20,2.231,2.2435,2.2095,2.184,2.2745,17181000
MSNG,2024-11-21,2.2015,2.21,2.203,2.161,2.229,19583000
MSNG,2024-11-22,2.1915,2.219,2.1895,2.165,2.225,14995000
MSNG,2024-11-25,2.1595,2.203,2.1335,2.1225,2.23,13872000
MSNG,2024-11-26,2.106,2.1335,2.0895,2.02,2.19,32330000
MSNG,2024-11-27,2.0645,2.097,2.091,2.02,2.099,28012000
MSNG,2024-11-28,2.063,2.119,2.0875,2.025,2.119,30463000
MSNG,2024-11-29,2.1305,2.085,2.1025,2.0735,2.1755,27319000
MSNG,2024-12-02,2.153,2.112,2.166,2.112,2.1785,14824000
MSNG,2024-12-03,2.1055,2.1655,2.0875,2.0605,2.182,19311000
MSNG,2024-12-04,2.081,2.092,2.041,2.04,2.1275,13354000
MSNG,2024-12-05,2.0715,2.041,2.111,2.026,2.1275,27567000
MSNG,2024-12-06,2.1225,2.111,2.126,2.0925,2.1415,15800000
MSNG,2024-12-09,2.1575,2.1275,2.1605,2.1265,2.178,10823000
MSNG,2024-12-10,2.132,2.163,2.1265,2.1075,2.1785,18837000
MSNG,2024-12-11,2.106,2.127,2.11,2.091,2.128,11687000
MSNG,2024-12-12,2.08,2.1095,2.057,2.047,2.1245,18326000
MSNG,2024-12-13,2.059,2.0545,2.0705,2.044,2.074,11371000
MSNG,2024-12-16,2.064,2.056,2.0565,2.046,2.087,23407000
MSNG,2024-12-17,2.0805,2.05,2.0845,2.041,2.106,14946000
MSNG,2024-12-18,2.0715,2.085,2.0955,2.051,2.1055,25628000
MSNG,2024-12-19,2.153,2.094,2.183,2.086,2.2205,42922000
MSNG,2024-12-20,2.261,2.183,2.282,2.1625,2.33,46582000
MSNG,2024-12-23,2.3085,2.3015,2.305,2.28,2.348,18990000
MSNG,2024-12-24,2.269,2.305,2.263,2.25,2.3055,13635000
MSNG,2024-12-25,2.267,2.248,2.279,2.241,2.28,8705000
MSNG,2024-12-26,2.273,2.2845,2.268,2.2555,2.301,8977000
